Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1988,1988,ha,2447900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1988,1988,kg/ha,278.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1988,1988,t,681800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1989,1989,ha,2386500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1989,1989,kg/ha,312.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1989,1989,t,745100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1990,1990,ha,2515500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1990,1990,kg/ha,332.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1990,1990,t,835300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1991,1991,ha,2626800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1991,1991,kg/ha,268.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1991,1991,t,705900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1992,1992,ha,2128600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1992,1992,kg/ha,356.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1992,1992,t,758300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1993,1993,ha,2217400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1993,1993,kg/ha,254.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1993,1993,t,563700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1994,1994,ha,1971500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1994,1994,kg/ha,297.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1994,1994,t,586700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1995,1995,ha,1825900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1995,1995,kg/ha,290.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1995,1995,t,531000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1996,1996,ha,1991700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1996,1996,kg/ha,321.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1996,1996,t,640000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1997,1997,ha,1660000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1997,1997,kg/ha,343.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1997,1997,t,569980.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1998,1998,ha,1609000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1998,1998,kg/ha,329.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1998,1998,t,530000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,1999,1999,ha,1560200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,1999,1999,kg/ha,307.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,1999,1999,t,479900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2000,2000,ha,1720000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2000,2000,kg/ha,302.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2000,2000,t,520000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2001,2001,ha,1670600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2001,2001,kg/ha,417.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2001,2001,t,697800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2002,2002,ha,1444400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2002,2002,kg/ha,305.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2002,2002,t,441300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2003,2003,ha,1700300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2003,2003,kg/ha,460.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2003,2003,t,782386.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2004,2004,ha,1844000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2004,2004,kg/ha,365.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2004,2004,t,674100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2005,2005,ha,1723200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2005,2005,kg/ha,372.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2005,2005,t,641100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2006,2006,ha,1703200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2006,2006,kg/ha,363.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2006,2006,t,618686.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2007,2007,ha,1799100.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2007,2007,kg/ha,420.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2007,2007,t,757186.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2008,2008,ha,1809060.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2008,2008,kg/ha,354.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2008,2008,t,640586.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2009,2009,ha,1942064.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2009,2009,kg/ha,303.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2009,2009,t,588419.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2010,2010,ha,2083203.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2010,2010,kg/ha,428.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2010,2010,t,892995.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2011,2011,ha,1901550.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2011,2011,kg/ha,426.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2011,2011,t,810272.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2012,2012,ha,1705757.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2012,2012,kg/ha,401.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2012,2012,t,685024.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2013,2013,ha,1678903.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2013,2013,kg/ha,425.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2013,2013,t,714582.5,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2014,2014,ha,1746062.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2014,2014,kg/ha,474.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2014,2014,t,827830.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2015,2015,ha,1950880.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2015,2015,kg/ha,435.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2015,2015,t,850065.2,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2016,2016,ha,1666926.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2016,2016,kg/ha,448.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2016,2016,t,747030.35,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2017,2017,ha,1579767.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2017,2017,kg/ha,478.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2017,2017,t,755425.35,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2018,2018,ha,1419975.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2018,2018,kg/ha,485.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2018,2018,t,689309.75,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2019,2019,ha,1622602.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2019,2019,kg/ha,405.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2019,2019,t,657497.85,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2020,2020,ha,1722667.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2020,2020,kg/ha,474.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2020,2020,t,816813.37,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2021,2021,ha,1627045.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2021,2021,kg/ha,484.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2021,2021,t,788744.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2022,2022,ha,1043086.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2022,2022,kg/ha,375.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2022,2022,t,391669.44,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2023,2023,ha,1488224.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2023,2023,kg/ha,541.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2023,2023,t,805474.37,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1444.0,Sesame seed,2024,2024,ha,1552614.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1444.0,Sesame seed,2024,2024,kg/ha,557.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1444.0,Sesame seed,2024,2024,t,866110.89,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1961,1961,ha,18249008.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1961,1961,kg/ha,440.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1961,1961,t,8029000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1962,1962,ha,18414000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1962,1962,kg/ha,529.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1962,1962,t,9748000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1963,1963,ha,18376000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1963,1963,kg/ha,500.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1963,1963,t,9198000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1964,1964,ha,18056000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1964,1964,kg/ha,536.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1964,1964,t,9683000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1965,1965,ha,17679008.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1965,1965,kg/ha,428.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1965,1965,t,7581000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1966,1966,ha,18054000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1966,1966,kg/ha,510.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1966,1966,t,9224000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1967,1967,ha,18422496.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1967,1967,kg/ha,545.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1967,1967,t,10048200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1968,1968,ha,18731200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1968,1968,kg/ha,523.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1968,1968,t,9803600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1969,1969,ha,18604896.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1969,1969,kg/ha,522.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1969,1969,t,9721000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1970,1970,ha,17373904.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1970,1970,kg/ha,466.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1970,1970,t,8104900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1971,1971,ha,16777000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1971,1971,kg/ha,460.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1971,1971,t,7721900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1972,1972,ha,15512800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1972,1972,kg/ha,449.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1972,1972,t,6967600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1973,1973,ha,16716000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1973,1973,kg/ha,544.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1973,1973,t,9097000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1974,1974,ha,16189200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1974,1974,kg/ha,643.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1974,1974,t,10414200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1975,1975,ha,16092300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1975,1975,kg/ha,590.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1975,1975,t,9504300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1976,1976,ha,15771500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1976,1976,kg/ha,667.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1976,1976,t,10524100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1977,1977,ha,16318000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1977,1977,kg/ha,739.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1977,1977,t,12064300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1978,1978,ha,16145900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1978,1978,kg/ha,708.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1978,1978,t,11436100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1979,1979,ha,16673600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1979,1979,kg/ha,698.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1979,1979,t,11647700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1980,1980,ha,15809400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1980,1980,kg/ha,659.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1980,1980,t,10431000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1981,1981,ha,16599000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1981,1981,kg/ha,726.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1981,1981,t,12061900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1982,1982,ha,16376200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1982,1982,kg/ha,656.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1982,1982,t,10753400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1983,1983,ha,16432000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1983,1983,kg/ha,725.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1983,1983,t,11919000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1984,1984,ha,15939400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1984,1984,kg/ha,715.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1984,1984,t,11402300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1985,1985,ha,16097000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1985,1985,kg/ha,633.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1985,1985,t,10197000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1986,1986,ha,15947900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1986,1986,kg/ha,576.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1986,1986,t,9185400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1987,1987,ha,15999400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1987,1987,kg/ha,762.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1987,1987,t,12196300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1988,1988,ha,14599300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1988,1988,kg/ha,696.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1988,1988,t,10170400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1989,1989,ha,14837900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1989,1989,kg/ha,869.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1989,1989,t,12898400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1990,1990,ha,14358000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1990,1990,kg/ha,813.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1990,1990,t,11681200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1991,1991,ha,13309900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1991,1991,kg/ha,681.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1991,1991,t,9064500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1992,1992,ha,12441700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1992,1992,kg/ha,946.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1992,1992,t,11769600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1993,1993,ha,12254600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1993,1993,kg/ha,873.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1993,1993,t,10708800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1994,1994,ha,11821300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1994,1994,kg/ha,846.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1994,1994,t,10005400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1995,1995,ha,11251900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1995,1995,kg/ha,777.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1995,1995,t,8753300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1996,1996,ha,11395800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1996,1996,kg/ha,935.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1996,1996,t,10655200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1997,1997,ha,10878400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1997,1997,kg/ha,819.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1997,1997,t,8910600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1998,1998,ha,10640300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1998,1998,kg/ha,737.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1998,1998,t,7845500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,1999,1999,ha,9577900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,1999,1999,kg/ha,830.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,1999,1999,t,7954000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2000,2000,ha,10287800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2000,2000,kg/ha,819.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2000,2000,t,8427700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2001,2001,ha,9466200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2001,2001,kg/ha,760.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2001,2001,t,7196700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2002,2002,ha,9565800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2002,2002,kg/ha,789.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2002,2002,t,7550900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2003,2003,ha,9518900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2003,2003,kg/ha,801.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2003,2003,t,7633300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2004,2004,ha,8966700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2004,2004,kg/ha,656.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2004,2004,t,5882100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2005,2005,ha,8757000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2005,2005,kg/ha,830.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,114.0,Sorghum,2005,2005,t,7271500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,114.0,Sorghum,2006,2006,ha,8642200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,114.0,Sorghum,2006,2006,kg/ha,840.6,A,Official value
