Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2008","2008","kg/ha","1000.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2008","2008","t","5834000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2009","2009","ha","6298100","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2009","2009","kg/ha","1143.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2009","2009","t","7200700","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2010","2010","ha","5580000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2010","2010","kg/ha","1184.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2010","2010","t","6608100","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2011","2011","ha","6506400","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2011","2011","kg/ha","1257.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2011","2011","t","8179000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2012","2012","ha","5890000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2012","2012","kg/ha","1120.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2012","2012","t","6600000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2013","2013","ha","6340000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2013","2013","kg/ha","1233.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2013","2013","t","7820000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2014","2014","ha","6645740","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2014","2014","kg/ha","1185.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2014","2014","t","7877000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2015","2015","ha","5791000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2015","2015","kg/ha","1084.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2015","2015","t","6282000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2016","2016","ha","5762000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2016","2016","kg/ha","1179.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2016","2016","t","6797000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2017","2017","ha","6073820","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2017","2017","kg/ha","1303.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2017","2017","t","7917230","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2018","2018","ha","5977160","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2018","2018","kg/ha","1410.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2018","2018","t","8429850","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2019","2019","ha","6123930","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2019","2019","kg/ha","1511.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2019","2019","t","9255660","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2020","2020","ha","6856270","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2020","2020","kg/ha","1330.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2020","2020","t","9123640","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2021","2021","ha","6699760","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2021","2021","kg/ha","1523.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2021","2021","t","10210010","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2022","2022","ha","7991420","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2022","2022","kg/ha","1497","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2022","2022","t","11963090","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2023","2023","ha","8851524","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2023","2023","kg/ha","1428.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2023","2023","t","12643196.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2024","2024","ha","9183186","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2024","2024","kg/ha","1443.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2024","2024","t","13259142.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1961","1961","ha","34694000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1961","1961","kg/ha","1541.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1961","1961","t","53494496","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1962","1962","ha","35695008","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1962","1962","kg/ha","1395.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1962","1962","t","49825552","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1963","1963","ha","35809008","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1963","1963","kg/ha","1549.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1963","1963","t","55497008","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1964","1964","ha","36462000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1964","1964","kg/ha","1617.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1964","1964","t","58962000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1965","1965","ha","35470000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1965","1965","kg/ha","1293.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1965","1965","t","45883504","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1966","1966","ha","35251008","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1966","1966","kg/ha","1295.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1966","1966","t","45657008","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1967","1967","ha","36437408","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1967","1967","kg/ha","1548.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1967","1967","t","56418304","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1968","1968","ha","36966304","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1968","1968","kg/ha","1613.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1968","1968","t","59641808","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1969","1969","ha","37680304","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1969","1969","kg/ha","1609.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1969","1969","t","60644544","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1970","1970","ha","37591696","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1970","1970","kg/ha","1684.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1970","1970","t","63337808","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1971","1971","ha","37757808","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1971","1971","kg/ha","1711","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1971","1971","t","64602000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1972","1972","ha","36687808","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1972","1972","kg/ha","1604.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1972","1972","t","58867952","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1973","1973","ha","38285008","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1973","1973","kg/ha","1725.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1973","1973","t","66077008","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1974","1974","ha","37888400","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1974","1974","kg/ha","1574.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1974","1974","t","59650000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1975","1975","ha","39475408","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1975","1975","kg/ha","1858.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1975","1975","t","73352000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1976","1976","ha","38511104","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1976","1976","kg/ha","1637.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1976","1976","t","63051904","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1977","1977","ha","40282608","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1977","1977","kg/ha","1961.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1977","1977","t","79005600","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1978","1978","ha","40482208","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1978","1978","kg/ha","1991.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1978","1978","t","80608496","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1979","1979","ha","39414304","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1979","1979","kg/ha","1610.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1979","1979","t","63475696","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1980","1980","ha","40151504","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1980","1980","kg/ha","2000.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1980","1980","t","80312000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1981","1981","ha","40708400","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1981","1981","kg/ha","1962.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1981","1981","t","79883008","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1982","1982","ha","38262000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1982","1982","kg/ha","1849.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1982","1982","t","70771696","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1983","1983","ha","41244000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1983","1983","kg/ha","2183.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1983","1983","t","90048000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1984","1984","ha","41158800","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1984","1984","kg/ha","2127.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1984","1984","t","87552800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1985","1985","ha","41137200","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1985","1985","kg/ha","2329.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1985","1985","t","95817696","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1986","1986","ha","41166704","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1986","1986","kg/ha","2205.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1986","1986","t","90779408","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1987","1987","ha","38806304","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1987","1987","kg/ha","2199.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1987","1987","t","85338704","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1988","1988","ha","41735808","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1988","1988","kg/ha","2548.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1988","1988","t","106368800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1989","1989","ha","42166896","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1989","1989","kg/ha","2616","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1989","1989","t","110310608","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1990","1990","ha","42686608","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1990","1990","kg/ha","2612.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1990","1990","t","111517408","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1991","1991","ha","42579100","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1991","1991","kg/ha","2619","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1991","1991","t","111513150","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1992","1992","ha","41955100","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1992","1992","kg/ha","2629.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1992","1992","t","110328900","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1993","1993","ha","42014300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1993","1993","kg/ha","2797.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1993","1993","t","117522900","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1994","1994","ha","42841500","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1994","1994","kg/ha","2877.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1994","1994","t","123265800","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1995","1995","ha","42813300","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1995","1995","kg/ha","2700.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1995","1995","t","115635150","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1996","1996","ha","43184000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1996","1996","kg/ha","2523.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1996","1996","t","108979377.94","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1997","1997","ha","43470800","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1997","1997","kg/ha","2827.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1997","1997","t","122920037.06","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1998","1998","ha","44077700","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1998","1998","kg/ha","2815.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1998","1998","t","124102050","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","1999","1999","ha","45295600","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","1999","1999","kg/ha","3008.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","1999","1999","t","136255650","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2000","2000","ha","44915400","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2000","2000","kg/ha","2838","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2000","2000","t","127471150","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2001","2001","ha","44628800","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2001","2001","kg/ha","3116.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2001","2001","t","139080000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2002","2002","ha","42321800","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2002","2002","kg/ha","2690.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2002","2002","t","113851950","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2003","2003","ha","42369400","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2003","2003","kg/ha","3092.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2003","2003","t","131033400","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2004","2004","ha","41726000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2004","2004","kg/ha","2952.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2004","2004","t","123206250","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2005","2005","ha","42877900","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2005","2005","kg/ha","3119.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2005","2005","t","133760400","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2006","2006","ha","43925800","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2006","2006","kg/ha","3199.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2006","2006","t","140538450","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2007","2007","ha","43684700","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2007","2007","kg/ha","3292.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2007","2007","t","143831100","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2008","2008","ha","45252100","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2008","2008","kg/ha","3279.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2008","2008","t","148412100","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2009","2009","ha","42329720","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2009","2009","kg/ha","3194.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2009","2009","t","135206915","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2010","2010","ha","42333987","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2010","2010","kg/ha","3323","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2010","2010","t","140674810.06","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2011","2011","ha","44967537","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2011","2011","kg/ha","3606","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2011","2011","t","162151286.59","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2012","2012","ha","42797306","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2012","2012","kg/ha","3677.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2012","2012","t","157382919.56","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2013","2013","ha","43288849","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2013","2013","kg/ha","3616.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2013","2013","t","156554654.9","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2014","2014","ha","44515890","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2014","2014","kg/ha","3590","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2014","2014","t","159810501.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2015","2015","ha","43938012","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2015","2015","kg/ha","3601.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2015","2015","t","158254967.78","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2016","2016","ha","43688499","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2016","2016","kg/ha","3752.6","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2016","2016","t","163947351.09","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2017","2017","ha","43496848","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2017","2017","kg/ha","3811.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2017","2017","t","165796205.79","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2018","2018","ha","44389153","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2018","2018","kg/ha","3976.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2018","2018","t","176493653.91","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2019","2019","ha","43205052","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2019","2019","kg/ha","4052.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2019","2019","t","175071504.27","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2020","2020","ha","45007310","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2020","2020","kg/ha","4059.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2020","2020","t","182702924.12","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2021","2021","ha","46449121","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2021","2021","kg/ha","4203.3","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2021","2021","t","195241449.38","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2022","2022","ha","45643151","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2022","2022","kg/ha","4238.8","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2022","2022","t","193473289.35","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2023","2023","ha","48163285","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2023","2023","kg/ha","4313.5","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2023","2023","t","207753551.26","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2024","2024","ha","50511930","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2024","2024","kg/ha","4313.2","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2024","2024","t","217867864.16","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1961","1961","ha","440000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1961","1961","kg/ha","150","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1961","1961","t","66000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1962","1962","ha","445000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1962","1962","kg/ha","150.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","1962","1962","t","67000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","1963","1963","ha","450000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","1963","1963","kg/ha","151.1","E","Estimated value",""
