Actual Yield (hg/ha),Predicted Yield (hg/ha),Absolute Error (hg/ha)
25557,29182.406666666666,3625.406666666666
19073,21040.88,1967.880000000001
132132,128449.76333333334,3682.236666666664
26409,26120.273333333334,288.72666666666555
18724,13451.896666666667,5272.103333333333
188103,182443.57666666666,5659.4233333333395
16254,18722.55,2468.5499999999993
32139,32740.54,601.5400000000009
19466,19861.266666666666,395.2666666666664
80771,72531.50333333333,8239.496666666673
108378,96954.15,11423.850000000006
25395,27942.616666666665,2547.616666666665
79747,79347.62,399.38000000000466
18000,24654.083333333332,6654.083333333332
27397,27229.286666666667,167.71333333333314
307608,286914.7233333333,20693.276666666672
78520,74689.36666666667,3830.6333333333314
59896,74511.60666666667,14615.606666666674
12160,12038.173333333334,121.82666666666591
110808,106159.23,4648.770000000004
6087,13797.4,7710.4
185676,187500.51,1824.5100000000093
52773,45725.06333333333,7047.936666666668
335407,334369.44333333336,1037.5566666666418
120019,119137.82666666666,881.1733333333395
8617,9063.003333333334,446.003333333334
25342,37661.236666666664,12319.236666666664
211519,206093.65333333332,5425.346666666679
46154,50231.49333333333,4077.493333333332
143579,139991.48333333334,3587.516666666663
30403,33448.96,3045.959999999999
61736,63826.16333333333,2090.1633333333302
30780,26105.52666666667,4674.4733333333315
13304,15408.846666666666,2104.8466666666664
110516,106252.32,4263.679999999993
114254,113676.55,577.4499999999971
23105,23484.06333333333,379.0633333333317
88416,88877.16,461.1600000000035
70000,67670.2,2329.800000000003
25726,27454.02,1728.0200000000004
141042,118024.55333333333,23017.44666666667
16015,17630.203333333335,1615.2033333333347
92456,90497.38333333333,1958.6166666666686
95959,96526.10333333333,567.1033333333326
27964,30969.366666666665,3005.366666666665
56250,59447.916666666664,3197.9166666666642
22493,23371.846666666668,878.8466666666682
457565,425272.91,32292.090000000026
128571,110777.24666666667,17793.753333333327
185920,182265.51666666666,3654.483333333337
339011,308976.92333333334,30034.07666666666
128431,164993.22666666665,36562.226666666655
200263,195235.8,5027.200000000012
16758,19092.393333333333,2334.3933333333334
18935,19793.75,858.75
132921,126833.60666666667,6087.393333333326
56231,52808.25666666667,3422.743333333332
21121,33772.8,12651.800000000003
4947,8189.7733333333335,3242.7733333333335
27000,45547.57666666667,18547.576666666668
9621,9621.0,0.0
86976,86830.49666666667,145.50333333332674
26016,26419.596666666668,403.59666666666817
199299,199172.58333333334,126.41666666665697
392539,352475.87333333335,40063.12666666665
7774,8695.926666666666,921.9266666666663
125357,102528.72,22828.28
40153,41933.306666666664,1780.3066666666637
15238,16033.82,795.8199999999997
188091,186868.76,1222.2399999999907
30266,46270.42,16004.419999999998
289832,275900.95666666667,13931.043333333335
24090,40246.41333333333,16156.41333333333
11371,12386.193333333333,1015.1933333333327
15711,17372.753333333334,1661.753333333334
335407,333567.46,1839.539999999979
73139,72450.4,688.6000000000058
19215,17124.406666666666,2090.593333333334
27132,28138.583333333332,1006.5833333333321
53777,64712.003333333334,10935.003333333334
110676,107389.14,3286.8600000000006
15196,22855.85,7659.8499999999985
12878,13827.94,949.9400000000005
50134,53878.41,3744.4100000000035
43667,51533.76,7866.760000000002
40970,51856.683333333334,10886.683333333334
19222,18203.713333333333,1018.2866666666669
43671,54643.12333333334,10972.123333333337
274457,266771.12333333335,7685.876666666649
13325,21399.763333333332,8074.763333333332
1111,2781.056666666667,1670.0566666666668
6417,6526.37,109.36999999999989
37322,42553.37666666666,5231.376666666663
27522,27520.36,1.639999999999418
30614,31557.826666666668,943.8266666666677
9568,9747.823333333334,179.82333333333372
29078,27418.103333333333,1659.8966666666674
7624,7883.753333333333,259.7533333333331
14701,16572.386666666665,1871.3866666666654
122330,118084.63,4245.369999999995
140000,131256.85333333333,8743.146666666667
97046,107973.02,10927.020000000004
31214,32257.95,1043.9500000000007
97108,104838.11,7730.110000000001
140961,127903.27,13057.729999999996
55076,57749.176666666666,2673.1766666666663
19996,21855.546666666665,1859.5466666666653
7619,15890.196666666667,8271.196666666667
16873,13149.923333333334,3723.076666666666
88003,77336.55,10666.449999999997
226823,198571.90666666668,28251.093333333323
13587,14132.936666666666,545.9366666666665
27113,37383.36666666667,10270.366666666669
13129,24367.406666666666,11238.406666666666
113496,107914.54666666666,5581.453333333338
10319,10319.526666666667,0.5266666666666424
11134,11378.453333333333,244.45333333333292
204955,204854.61666666667,100.3833333333314
97174,96771.65,402.3500000000058
127573,130751.94,3178.9400000000023
60135,64943.68,4808.68
17190,17905.836666666666,715.8366666666661
110808,105001.35666666667,5806.643333333326
60192,59283.50666666667,908.493333333332
100688,99003.65333333334,1684.3466666666645
14853,22673.513333333332,7820.513333333332
21278,21097.16,180.84000000000015
28645,28326.426666666666,318.5733333333337
98583,89540.95666666667,9042.043333333335
37182,43967.83,6785.830000000002
144957,152313.21,7356.209999999992
161620,146353.74666666667,15266.253333333327
23940,24178.193333333333,238.1933333333327
241821,233360.73333333334,8460.266666666663
11810,25028.536666666667,13218.536666666667
10959,15138.356666666667,4179.356666666667
98884,94403.79666666666,4480.203333333338
227139,205896.07666666666,21242.92333333334
136250,123924.48,12325.520000000004
20961,20661.87,299.130000000001
78783,78760.59666666666,22.403333333335468
66168,77865.07666666666,11697.07666666666
5092,7442.846666666666,2350.8466666666664
15032,15014.573333333334,17.42666666666628
38797,43069.57,4272.57
71031,70598.89333333333,432.10666666667385
91522,86894.18,4627.820000000007
415887,406086.06,9800.940000000002
22814,22834.833333333332,20.83333333333212
85694,84217.90666666666,1476.0933333333378
4758,13783.16,9025.16
13375,39576.76666666667,26201.76666666667
119975,113275.22,6699.779999999999
14397,12973.78,1423.2199999999993
168000,154500.81666666668,13499.18333333332
29058,33734.723333333335,4676.723333333335
10914,12617.723333333333,1703.7233333333334
298183,289580.58666666667,8602.41333333333
21642,21239.35,402.65000000000146
28062,32627.183333333334,4565.183333333334
16810,20816.706666666665,4006.706666666665
24755,28940.51,4185.509999999998
124706,120397.08333333333,4308.9166666666715
193913,191200.23666666666,2712.763333333336
89909,113383.18666666666,23474.18666666666
25590,25543.543333333335,46.456666666665114
166101,163335.82,2765.179999999993
45123,41497.78666666667,3625.213333333333
27397,27128.43666666667,268.5633333333317
27785,27981.076666666668,196.07666666666773
139418,138070.02333333335,1347.9766666666546
321265,302624.88333333336,18640.11666666664
14201,31534.23,17333.23
39897,43726.91,3829.9100000000035
240356,237522.71666666667,2833.2833333333256
18735,23791.133333333335,5056.133333333335
69056,70850.21666666666,1794.2166666666599
175712,173271.77333333335,2440.2266666666546
7851,5628.91,2222.09
137949,137706.38,242.61999999999534
45027,42140.29,2886.709999999999
51901,49759.72666666667,2141.273333333331
193913,189359.61,4553.390000000014
24828,25249.273333333334,421.27333333333445
213525,211020.44666666666,2504.553333333344
31158,30672.15,485.84999999999854
85460,85987.05,527.0500000000029
29901,32814.77,2913.769999999997
17322,17717.036666666667,395.03666666666686
38975,36676.653333333335,2298.3466666666645
87123,90261.65333333334,3138.6533333333355
14626,19795.546666666665,5169.546666666665
28328,29175.89,847.8899999999994
188160,187506.04333333333,653.9566666666651
76655,76080.64333333333,574.3566666666738
166805,161593.11666666667,5211.883333333331
25371,26564.096666666668,1193.0966666666682
7968,8606.53,638.5300000000007
25385,26166.113333333335,781.1133333333346
73089,67848.68333333333,5240.316666666666
27156,27462.79,306.7900000000009
132721,132775.46666666667,54.46666666667443
103033,90879.48,12153.520000000004
29096,27910.52,1185.4799999999996
12160,14685.496666666666,2525.496666666666
30192,29988.293333333335,203.70666666666511
210838,198605.59333333332,12232.406666666677
34154,34748.003333333334,594.003333333334
79861,80402.34,541.3399999999965
193516,168225.14333333334,25290.85666666666
223802,219435.90333333332,4366.096666666679
8799,16718.006666666668,7919.006666666668
64286,61692.44666666666,2593.553333333337
27522,27453.26,68.7400000000016
465002,394057.81333333335,70944.18666666665
27081,27746.116666666665,665.116666666665
6832,8144.373333333333,1312.373333333333
96021,92986.93333333333,3034.0666666666657
16293,24189.26,7896.259999999998
11791,13776.73,1985.7299999999996
55099,50724.306666666664,4374.693333333336
385818,363018.19333333336,22799.806666666642
132558,135507.43333333332,2949.4333333333198
62251,62219.39666666667,31.603333333332557
38704,38368.293333333335,335.7066666666651
156439,153517.11666666667,2921.8833333333314
197704,185215.04666666666,12488.953333333338
144509,161905.15333333332,17396.15333333332
71587,82998.98333333334,11411.983333333337
32405,33646.60333333333,1241.6033333333326
37145,52396.75666666667,15251.756666666668
126164,123231.08,2932.9199999999983
22442,23407.073333333334,965.0733333333337
53743,54047.23333333333,304.23333333332994
25777,30743.746666666666,4966.746666666666
16168,19492.616666666665,3324.616666666665
294270,283460.3566666667,10809.643333333312
52616,37050.503333333334,15565.496666666666
24907,25526.346666666668,619.3466666666682
128462,127092.07,1369.929999999993
6078,7079.966666666666,1001.9666666666662
169078,167440.62666666668,1637.373333333322
100000,100964.32333333333,964.3233333333337
149024,146054.48333333334,2969.516666666663
21564,14983.03,6580.969999999999
73539,77421.93666666666,3882.936666666661
277517,248501.38666666666,29015.613333333342
10000,9482.763333333334,517.2366666666658
51360,49468.83666666667,1891.1633333333302
26365,26789.656666666666,424.65666666666584
20000,22769.57,2769.5699999999997
25334,26077.386666666665,743.3866666666654
37808,27432.47,10375.529999999999
23876,23842.94,33.06000000000131
95186,96955.49666666667,1769.4966666666733
23450,23993.373333333333,543.373333333333
23088,30469.336666666666,7381.336666666666
317647,282043.43333333335,35603.56666666665
384055,367320.03,16734.969999999972
16015,17174.47,1159.4700000000012
23363,24318.143333333333,955.1433333333334
64673,95013.94,30340.940000000002
8696,12313.136666666667,3617.136666666667
218925,216579.70666666667,2345.293333333335
127560,112040.27666666667,15519.723333333328
223802,219119.29333333333,4682.706666666665
41989,34890.933333333334,7098.066666666666
8136,8415.42,279.4200000000001
77752,82708.07333333333,4956.073333333334
42500,46328.15666666667,3828.1566666666695
250228,189971.00333333333,60256.99666666667
107514,162917.29,55403.29000000001
174848,172555.67666666667,2292.3233333333337
62703,73654.03666666667,10951.036666666667
312107,291143.87333333335,20963.12666666665
174581,177793.97333333333,3212.973333333328
23321,25621.523333333334,2300.5233333333344
67685,71075.48,3390.479999999996
336000,287519.0266666667,48480.97333333333
40870,39393.096666666665,1476.9033333333355
69231,52913.943333333336,16317.056666666664
32677,28854.113333333335,3822.8866666666654
109463,103331.16666666667,6131.8333333333285
122745,122833.07666666666,88.07666666666046
10788,18084.023333333334,7296.023333333334
35965,36236.89666666667,271.89666666666744
113035,110585.87333333334,2449.1266666666634
162829,161763.81,1065.1900000000023
27475,14180.533333333333,13294.466666666667
22883,26764.18,3881.1800000000003
29071,29031.81,39.18999999999869
232463,229327.23,3135.7699999999895
86907,85810.92666666667,1096.0733333333337
49419,42562.833333333336,6856.166666666664
55593,68933.73,13340.729999999996
25401,29678.09,4277.09
8602,10924.573333333334,2322.5733333333337
32368,34319.4,1951.4000000000015
41004,59283.176666666666,18279.176666666666
19455,27231.3,7776.299999999999
138900,147743.88333333333,8843.883333333331
125670,112090.74666666667,13579.253333333327
286098,239256.82,46841.17999999999
124776,127629.23666666666,2853.236666666664
319429,287669.97,31759.030000000028
346237,285722.7233333333,60514.27666666667
78493,46916.956666666665,31576.043333333335
44770,53002.74333333333,8232.743333333332
61003,59984.33666666667,1018.6633333333302
160256,115545.78666666667,44710.21333333333
189330,158201.76666666666,31128.233333333337
31775,31793.51,18.5099999999984
14323,12251.803333333333,2071.1966666666667
4395,9093.006666666666,4698.006666666666
262966,260028.35,2937.649999999994
37814,36278.79,1535.2099999999991
13971,22038.403333333332,8067.403333333332
122818,112163.65666666666,10654.343333333338
97208,94289.51666666666,2918.483333333337
115053,117762.20666666667,2709.206666666665
322809,307702.0366666667,15106.963333333319
26366,28925.213333333333,2559.213333333333
7968,8229.71,261.7099999999991
11419,12618.063333333334,1199.0633333333335
16111,23208.506666666668,7097.506666666668
212986,214651.55333333334,1665.5533333333442
11510,19090.053333333333,7580.053333333333
15884,18060.41,2176.41
23267,23733.203333333335,466.20333333333474
35878,35869.556666666664,8.44333333333634
27105,25977.583333333332,1127.4166666666679
28738,29225.366666666665,487.36666666666497
21996,17197.123333333333,4798.876666666667
8786,9973.46,1187.4599999999991
109610,101958.3,7651.699999999997
18471,20494.396666666667,2023.3966666666674
8591,10102.676666666666,1511.6766666666663
93532,87068.37666666666,6463.623333333337
26845,46773.47666666667,19928.47666666667
22814,22790.86,23.139999999999418
205631,193853.13,11777.869999999995
7500,9587.666666666666,2087.666666666666
40629,77204.92333333334,36575.92333333334
240356,238449.01666666666,1906.9833333333372
307549,307057.07,491.929999999993
33649,60755.04666666667,27106.04666666667
43841,48751.34333333333,4910.3433333333305
116198,97618.92333333334,18579.07666666666
31759,31399.35,359.65000000000146
17322,17615.05,293.0499999999993
198359,187545.83666666667,10813.16333333333
17150,17039.77,110.22999999999956
29927,29227.226666666666,699.7733333333344
354068,352981.8566666667,1086.1433333333116
34739,41130.76,6391.760000000002
128302,139203.02,10901.01999999999
40719,42925.943333333336,2206.9433333333363
200000,163740.30666666667,36259.69333333333
80000,96509.31333333334,16509.31333333334
100000,97342.36333333333,2657.6366666666727
221117,225162.35,4045.350000000006
146090,144367.29333333333,1722.7066666666651
4950,20178.53,15228.529999999999
82835,82196.5,638.5
18454,19653.066666666666,1199.0666666666657
7639,8221.993333333334,582.9933333333338
15010,20613.183333333334,5603.183333333334
107920,106619.08333333333,1300.9166666666715
19113,30656.956666666665,11543.956666666665
15533,16484.496666666666,951.496666666666
277517,274039.2833333333,3477.7166666666744
8939,11014.17,2075.17
32924,32821.573333333334,102.42666666666628
190627,166581.18,24045.820000000007
135841,124481.72666666667,11359.27333333333
45783,50437.82,4654.82
13763,24003.47333333333,10240.473333333332
34419,37298.416666666664,2879.4166666666642
21505,19218.4,2286.5999999999985
432192,431189.0733333333,1002.9266666666954
10526,23367.793333333335,12841.793333333335
108554,103415.67666666667,5138.323333333334
10145,9914.48,230.52000000000044
66603,56560.846666666665,10042.153333333335
10000,9990.493333333334,9.506666666666206
27957,28962.21,1005.2099999999991
305974,276861.56666666665,29112.43333333335
26789,27158.036666666667,369.03666666666686
20032,18424.793333333335,1607.2066666666651
23011,22997.643333333333,13.35666666666657
8502,9728.67,1226.67
29211,34095.85,4884.8499999999985
8093,25879.03,17786.03
23363,24734.683333333334,1371.6833333333343
28732,50673.75,21941.75
7715,7922.53,207.52999999999975
169913,169894.24666666667,18.753333333326736
398758,400456.31,1698.3099999999977
164486,166315.13666666666,1829.1366666666581
30243,32353.96,2110.959999999999
9568,10713.66,1145.6599999999999
29812,32072.52,2260.5200000000004
83453,81022.99333333333,2430.006666666668
113661,155274.57666666666,41613.57666666666
90080,89406.32333333333,673.6766666666663
110676,104320.91666666667,6355.0833333333285
65823,63943.31,1879.6900000000023
6167,8429.3,2262.2999999999993
43155,72308.59,29153.589999999997
16792,23718.33,6926.330000000002
22387,29612.446666666667,7225.446666666667
24567,19909.743333333332,4657.256666666668
39589,45187.35333333333,5598.353333333333
31511,30428.706666666665,1082.2933333333349
40954,40078.74,875.260000000002
6193,8096.17,1903.17
92479,89969.95333333334,2509.0466666666616
7715,8089.54,374.53999999999996
23199,23019.943333333333,179.0566666666673
21333,24999.676666666666,3666.6766666666663
20394,22899.11,2505.1100000000006
459091,443045.74666666664,16045.253333333356
57869,55306.16,2562.8399999999965
62045,60279.02333333333,1765.9766666666692
155000,148959.28666666665,6040.713333333348
32509,32083.353333333333,425.64666666666744
27873,27838.983333333334,34.016666666666424
57661,60329.85,2668.8499999999985
59412,58883.083333333336,528.9166666666642
24250,30511.773333333334,6261.773333333334
64762,59807.23333333333,4954.76666666667
227242,245752.99666666667,18510.996666666673
110857,99116.68,11740.320000000007
36698,27784.836666666666,8913.163333333334
107692,92109.43666666666,15582.563333333339
22313,24993.29,2680.290000000001
54622,61807.68,7185.68
22727,22367.36,359.6399999999994
20213,32775.363333333335,12562.363333333335
243418,240672.39,2745.609999999986
167798,129429.47333333333,38368.52666666667
115790,92175.70333333334,23614.29666666666
31604,30819.986666666668,784.0133333333324
33960,44686.84333333333,10726.84333333333
10000,11526.896666666667,1526.8966666666674
113360,111459.3,1900.699999999997
25260,26228.07,968.0699999999997
200958,175134.87666666668,25823.123333333322
169416,101544.21333333333,67871.78666666667
6553,6773.403333333334,220.40333333333365
26053,31815.766666666666,5762.766666666666
13681,14625.02,944.0200000000004
47347,51751.473333333335,4404.473333333335
30380,30512.31333333333,132.31333333333168
121901,129002.69333333333,7101.693333333329
8602,9432.206666666667,830.2066666666669
226592,216669.88333333333,9922.116666666669
10121,10024.386666666667,96.61333333333278
12780,13272.36,492.3600000000006
421316,378235.12333333335,43080.87666666665
23917,23518.41,398.59000000000015
18630,25082.566666666666,6452.566666666666
131963,123434.98333333334,8528.016666666663
26666,26709.35,43.349999999998545
18735,19484.533333333333,749.5333333333328
24862,26520.873333333333,1658.873333333333
199803,195503.55333333334,4299.446666666656
13171,12442.966666666667,728.0333333333328
146020,146583.09,563.0899999999965
39219,39365.85666666667,146.85666666666657
26789,27169.833333333332,380.8333333333321
9028,13640.57,4612.57
21858,22066.42,208.41999999999825
11998,13127.356666666667,1129.3566666666666
120000,124254.21333333333,4254.213333333333
146090,139604.67333333334,6485.3266666666605
23267,24318.233333333334,1051.2333333333336
8223,10244.266666666666,2021.2666666666664
136343,131786.28666666665,4556.713333333348
214260,189881.57666666666,24378.42333333334
65610,77015.83666666667,11405.83666666667
78125,117371.52666666667,39246.52666666667
259662,255520.44333333333,4141.556666666671
78040,75020.77,3019.229999999996
9568,9766.28,198.28000000000065
40010,49819.613333333335,9809.613333333335
252483,256181.26333333334,3698.263333333336
121175,126085.46,4910.460000000006
70808,78993.18666666666,8185.186666666661
29071,30526.0,1455.0
133353,136154.20333333334,2801.2033333333384
166719,164208.29333333333,2510.706666666665
256262,260737.14333333334,4475.143333333341
12002,11111.373333333333,890.626666666667
27290,12793.03,14496.97
24013,23901.386666666665,111.6133333333346
18173,18437.52666666667,264.52666666666846
89385,77580.23666666666,11804.763333333336
24000,30204.52,6204.52
41805,42241.33666666667,436.33666666666977
21344,20094.97333333333,1249.0266666666685
10857,10646.153333333334,210.84666666666635
26005,26031.116666666665,26.11666666666497
126820,119750.04666666666,7069.953333333338
19597,20499.113333333335,902.1133333333346
4448,21813.046666666665,17365.046666666665
72118,55928.31,16189.690000000002
62064,57439.27,4624.730000000003
34193,33800.496666666666,392.503333333334
72459,69471.64666666667,2987.3533333333326
22136,24785.646666666667,2649.6466666666674
10415,12545.906666666666,2130.906666666666
79198,78795.79333333333,402.2066666666651
10000,13219.516666666666,3219.5166666666664
21211,22569.54,1358.5400000000009
27899,28439.886666666665,540.8866666666654
185920,184147.39333333334,1772.6066666666593
56674,59824.35666666667,3150.3566666666666
77902,76696.73666666666,1205.263333333336
52321,55809.18,3488.1800000000003
21218,21077.423333333332,140.57666666666773
92184,92937.46666666666,753.4666666666599
69763,67933.52333333333,1829.4766666666692
312107,291371.91333333333,20735.08666666667
27921,47608.846666666665,19687.846666666665
43559,48929.71,5370.709999999999
112822,110423.84666666666,2398.1533333333355
192104,194539.62,2435.6199999999953
22828,23806.943333333333,978.9433333333327
104167,103535.33,631.6699999999983
10415,10418.49,3.4899999999997817
28421,29683.536666666667,1262.5366666666669
268306,266144.74333333335,2161.2566666666535
285897,301782.75333333336,15885.753333333356
183405,178124.01333333334,5280.986666666664
232463,223417.94666666666,9045.053333333344
136768,118501.52333333333,18266.47666666667
20386,25558.42,5172.419999999998
22008,24068.05,2060.0499999999993
55593,69910.30333333333,14317.30333333333
10789,10665.94,123.05999999999949
40466,76412.16333333333,35946.16333333333
104002,104374.37,372.36999999999534
104962,108667.13333333333,3705.1333333333314
57692,56644.17,1047.8300000000017
13726,15498.843333333334,1772.8433333333342
28457,29014.46,557.4599999999991
35878,36730.88333333333,852.8833333333314
19073,26996.696666666667,7923.696666666667
39830,36433.61,3396.3899999999994
13596,61568.68,47972.68
15521,15584.046666666667,63.04666666666708
104528,66048.25333333333,38479.74666666667
224367,217139.99666666667,7227.003333333327
232463,231343.43,1119.570000000007
25000,26907.2,1907.2000000000007
204599,199787.45333333334,4811.546666666662
26163,26373.69,210.6899999999987
112323,113075.25,752.25
179569,161956.57,17612.429999999993
192973,191615.77333333335,1357.2266666666546
195328,264614.88666666666,69286.88666666666
35939,34544.986666666664,1394.013333333336
43273,52038.83,8765.830000000002
17543,17156.953333333335,386.04666666666526
103053,102758.92,294.08000000000175
10565,12558.003333333334,1993.003333333334
102044,100099.17,1944.8300000000017
342609,336298.19333333336,6310.806666666642
90347,79185.94666666667,11161.05333333333
28918,30694.32,1776.3199999999997
63076,59547.33666666667,3528.6633333333302
80873,70464.31,10408.690000000002
101288,99032.20333333334,2255.7966666666616
135039,125901.64333333333,9137.356666666674
9400,9666.34,266.34000000000015
17969,19265.263333333332,1296.2633333333324
18114,19463.623333333333,1349.623333333333
11200,12117.363333333333,917.3633333333328
31775,32403.78,628.7799999999988
44619,44437.55333333334,181.44666666666308
35943,35134.19666666666,808.8033333333369
433437,398836.5933333333,34600.40666666668
109463,103915.32666666666,5547.6733333333395
192339,197658.17666666667,5319.176666666666
76713,71237.54666666666,5475.453333333338
142016,150602.72666666665,8586.726666666655
395507,363710.89,31796.109999999986
35111,43616.916666666664,8505.916666666664
12500,10503.093333333334,1996.9066666666658
21211,22140.823333333334,929.8233333333337
19042,25772.266666666666,6730.266666666666
3333,8128.09,4795.09
120000,119506.71333333333,493.28666666666686
50435,53982.46666666667,3547.466666666667
32013,54362.63333333333,22349.63333333333
95000,97198.26,2198.2599999999948
123323,120275.96333333333,3047.036666666667
23533,25747.956666666665,2214.956666666665
34588,36779.12666666666,2191.1266666666634
90080,87791.47,2288.529999999999
54185,62666.41333333333,8481.41333333333
415887,393954.5133333333,21932.486666666693
134795,134552.73,242.26999999998952
18216,21059.173333333332,2843.1733333333323
37145,40499.496666666666,3354.496666666666
165123,158535.01666666666,6587.983333333337
85744,85520.99,223.00999999999476
27612,51052.096666666665,23440.096666666665
166699,135829.85,30869.149999999994
8846,11327.063333333334,2481.0633333333335
12317,12873.59,556.5900000000001
41622,45201.58666666667,3579.5866666666698
19852,21342.013333333332,1490.0133333333324
30343,21828.47333333333,8514.526666666668
45317,45184.996666666666,132.003333333334
20145,22364.48,2219.4799999999996
9487,10954.7,1467.7000000000007
44359,50620.363333333335,6261.363333333335
100000,115431.27666666667,15431.276666666672
23758,23372.9,385.09999999999854
10706,10550.943333333333,155.0566666666673
66187,69346.68666666666,3159.686666666661
110445,116327.08333333333,5882.0833333333285
22883,26096.746666666666,3213.746666666666
305986,300131.5833333333,5854.416666666686
80495,85476.84,4981.8399999999965
16344,19924.18666666667,3580.1866666666683
28508,27795.353333333333,712.6466666666674
23940,24154.18666666667,214.18666666666832
24452,25330.426666666666,878.4266666666663
28395,30503.33,2108.3300000000017
243011,234827.19333333333,8183.806666666671
27906,27293.126666666667,612.873333333333
23533,23762.246666666666,229.246666666666
20515,21946.193333333333,1431.1933333333327
57983,70105.04666666666,12122.046666666662
9593,9620.803333333333,27.803333333333285
130776,149861.07,19085.070000000007
229189,231882.21333333335,2693.2133333333477
41805,42241.33666666667,436.33666666666977
24862,26443.906666666666,1581.9066666666658
17922,20236.46,2314.459999999999
15759,24992.163333333334,9233.163333333334
8136,8526.883333333333,390.8833333333332
22374,25652.23,3278.2299999999996
11707,11197.186666666666,509.8133333333335
8085,18763.636666666665,10678.636666666665
6177,14393.143333333333,8216.143333333333
85938,99237.98,13299.979999999996
66985,59094.71666666667,7890.283333333333
60149,57902.71333333333,2246.286666666667
16072,14315.773333333333,1756.2266666666674
55893,56958.14666666667,1065.1466666666674
65428,68792.07333333333,3364.0733333333337
85962,83228.75666666667,2733.243333333332
19244,21727.06,2483.0600000000013
7143,8740.476666666667,1597.4766666666674
156000,149503.46666666667,6496.533333333326
12511,26207.706666666665,13696.706666666665
10000,16720.726666666666,6720.726666666666
11369,12514.523333333333,1145.5233333333326
40000,48805.24333333333,8805.243333333332
299709,299895.20666666667,186.20666666666511
52256,58322.71,6066.709999999999
41706,48399.24333333333,6693.243333333332
37145,48616.916666666664,11471.916666666664
100688,98994.82,1693.179999999993
24308,28098.183333333334,3790.1833333333343
17061,16940.986666666668,120.01333333333241
8136,9080.576666666666,944.5766666666659
13750,22154.07,8404.07
99940,98260.58666666667,1679.4133333333302
50111,44436.096666666665,5674.9033333333355
65222,64627.636666666665,594.3633333333346
56286,63570.34,7284.3399999999965
20864,17789.54,3074.459999999999
96414,91059.66,5354.3399999999965
200188,203204.33333333334,3016.333333333343
151411,158933.81666666668,7522.81666666668
26441,27934.166666666668,1493.1666666666679
61879,59376.63,2502.3700000000026
323303,317725.95,5577.049999999988
22559,24140.246666666666,1581.246666666666
21237,23139.46,1902.4599999999991
62500,63223.50666666667,723.506666666668
28133,27306.08,826.9199999999983
115357,139296.66,23939.660000000003
23429,27067.226666666666,3638.2266666666656
12054,13181.003333333334,1127.003333333334
7607,13465.313333333334,5858.3133333333335
16158,21870.493333333332,5712.493333333332
18573,19434.533333333333,861.5333333333328
28328,29785.43,1457.4300000000003
205631,200816.33666666667,4814.66333333333
11149,13331.466666666667,2182.466666666667
8222,8853.303333333333,631.3033333333333
83723,87190.23333333334,3467.233333333337
10145,9348.24,796.7600000000002
307428,185866.74666666667,121561.25333333333
25334,25389.386666666665,55.386666666665406
23353,16133.286666666667,7219.713333333333
107920,93929.49666666667,13990.503333333327
157136,154884.37333333332,2251.626666666678
30000,31487.74,1487.7400000000016
163654,150264.30666666667,13389.693333333329
16111,18655.13,2544.130000000001
183965,180738.07666666666,3226.9233333333395
188091,184939.13,3151.8699999999953
86899,81252.35,5646.649999999994
44871,56987.943333333336,12116.943333333336
52546,84122.12333333334,31576.123333333337
62339,60532.973333333335,1806.0266666666648
24427,50764.63,26337.629999999997
28492,31307.253333333334,2815.253333333334
90261,101215.74333333333,10954.743333333332
18795,18950.636666666665,155.6366666666654
23168,21784.076666666668,1383.9233333333323
128000,83585.92666666667,44414.073333333334
17152,29825.646666666667,12673.646666666667
39870,29303.19,10566.810000000001
21076,49689.87333333334,28613.873333333337
304978,303256.07666666666,1721.9233333333395
55983,60148.51666666667,4165.51666666667
16667,19216.703333333335,2549.7033333333347
187461,183019.31,4441.690000000002
60000,72464.68,12464.679999999993
166966,159488.49333333335,7477.5066666666535
162540,160222.44666666666,2317.553333333344
21429,31392.236666666668,9963.236666666668
27789,28737.37,948.369999999999
344117,335599.76,8517.23999999999
18000,20476.31333333333,2476.3133333333317
35584,42382.10333333333,6798.103333333333
73470,95262.71,21792.710000000006
27621,27768.433333333334,147.4333333333343
226963,214291.4,12671.600000000006
206243,206360.83666666667,117.83666666666977
10121,10092.386666666667,28.613333333332776
42187,40307.11,1879.8899999999994
230430,229816.87333333332,613.1266666666779
175133,148813.19666666666,26319.803333333344
19466,23314.92,3848.9199999999983
55076,55904.176666666666,828.1766666666663
79036,60117.43666666667,18918.56333333333
22573,22818.58,245.58000000000175
41937,41910.543333333335,26.456666666665114
167820,137887.31,29932.690000000002
35286,56137.65666666667,20851.65666666667
4042,6926.58,2884.58
27542,27755.403333333332,213.40333333333183
9695,17936.743333333332,8241.743333333332
46766,49190.87666666666,2424.8766666666634
50749,51783.71,1034.7099999999991
54550,73123.38333333333,18573.38333333333
129974,104731.29333333333,25242.706666666665
23333,21516.603333333333,1816.3966666666674
37418,39707.79,2289.790000000001
7825,7821.83,3.1700000000000728
113522,117418.52666666667,3896.526666666672
88971,102932.47333333333,13961.473333333328
25642,28892.016666666666,3250.0166666666664
6310,10180.07,3870.0699999999997
102843,99184.35333333333,3658.6466666666674
25845,33249.683333333334,7404.683333333334
68278,64613.246666666666,3664.753333333334
18976,21075.993333333332,2099.993333333332
